Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
956,16178602,"Dinesh kumar Thiyagarajan","2026-06-15 15:32:10",1084.8,2,dineshkumar0705
957,16209614,shash20124,"2026-06-05 17:38:26",1084.8,2,shash20124
958,15649506,"Atharva Nilawar","2026-06-15 15:24:19",1084.7,2,atharvanilawar
959,16249649,小松崎　大世,"2026-06-14 04:43:50",1084.7,2,shintaisei
960,16328367,"Dmitriy Ch","2026-06-15 14:37:58",1084.3,2,dmitriych
961,15689303,"junseok lee","2026-06-05 13:52:15",1084.0,2,jaslee2
962,16353045,priorcascade,"2026-06-15 09:42:35",1084.0,2,"borealis27,clara5114,paulwang0704,priorcascade,zirouhe"
963,16203595,"Re Son","2026-06-06 16:56:16",1084.0,2,lemelson
964,16000540,"Yusuf Murtaza","2026-06-13 03:36:26",1083.9,2,yusufmurtaza01
965,15901736,"Saksham Sirohi","2026-06-12 22:28:15",1083.9,2,sakshamsirohi
966,16008088,"wking edewd","2026-06-11 02:47:38",1083.7,2,wkingedewd
967,15642309,Jett,"2026-06-07 00:22:04",1083.5,2,drkongvis
968,15655386,Chikuwabu,"2026-06-16 00:26:41",1083.2,2,prgckwb
969,16291821,ASHML,"2026-06-12 21:47:41",1083.0,2,xz1vby
970,15670381,"Umair Zia","2026-06-15 12:45:38",1082.5,2,stealthtechnologies
971,15745873,Robson,"2026-06-04 17:06:20",1082.2,1,robsonsan
972,15651436,fishcat,"2026-06-09 17:22:52",1082.1,2,fishcat37
973,15723446,My_Full_Name3,"2026-06-07 06:22:00",1081.9,2,myfullname3
974,16368558,Dr_F,"2026-06-16 01:26:07",1081.9,2,algebraictopology
975,16061064,AndiArvy,"2026-06-15 21:31:03",1081.9,2,andiabdillah
976,15764969,"Kevin Cao","2026-05-24 17:51:41",1081.6,2,kevincao2
977,15703789,"Klgv Klgv","2026-06-10 06:16:55",1081.2,2,klgvklgv
978,15670876,沈奇233,"2026-06-12 12:59:54",1081.1,2,sqqs123
979,15671546,ush,"2026-06-15 22:59:24",1081.1,2,kusuha
980,15644060,"Orbital Supremacy","2026-06-12 10:32:29",1081.0,2,neginfirouzi
981,15636339,horizen12,"2026-06-06 13:47:22",1080.9,2,horizen12
982,16074371,ob3,"2026-06-07 06:04:36",1080.9,2,patricklaokul
983,15743158,"Taiki Sato","2026-06-12 11:58:53",1080.9,2,taikisato
984,16253595,"Uchiha Eren","2026-06-15 17:56:58",1080.5,2,lucsanjay
985,15728298,Salt708,"2026-06-16 00:16:52",1080.3,2,shionao7
986,16055895,uctpexx123,"2026-06-11 11:35:14",1080.3,2,uctpexx123
987,16323211,TheListeningStars,"2026-06-14 19:43:46",1080.2,2,thelisteningstars
988,16317871,XiaoYan12,"2026-06-15 20:36:41",1080.2,2,xiaoyan12
989,15650949,"Gromozeka 400 Drops","2026-06-07 10:42:21",1080.1,2,samvelkoch
990,16211335,HanaMoodYusi.,"2026-06-07 12:57:33",1079.5,2,jameswanghamood
991,16260743,ShadowTT,"2026-06-10 19:11:22",1079.4,2,shadowtt
992,15991234,"Yigit Kayali","2026-06-15 21:51:41",1079.2,2,yigitkayali
993,16009414,yanqiangmiffy,"2026-06-04 03:42:53",1078.9,2,quincyqiang
994,15684743,Retlinac,"2026-06-14 22:45:04",1078.8,2,johninan
995,15640476,xsong2020,"2026-06-12 20:25:46",1078.7,2,xstargate
996,16112137,Jaman-kun,"2026-06-07 14:52:22",1078.7,2,yuyasakaguchi
997,15650955,"yash bhaskar","2026-06-12 03:46:06",1077.8,2,yash9439
998,16128578,Aplish,"2026-06-12 10:06:52",1077.7,2,"aplish,ourving"
999,15732318,nybbler,"2026-06-08 16:56:53",1077.6,2,nybbler
1000,15635539,"Dnyanesh Bharambe","2026-06-06 06:55:55",1077.2,2,dnyaneshbharambe
1001,15643205,"planets conqueror","2026-06-11 15:02:23",1076.3,2,ravi123a321at
1002,16207230,"Henry Nieves","2026-06-03 22:45:14",1076.3,1,"henrynieves,jchartier,kiliant7"
1003,15828283,asdf,"2026-06-05 16:26:39",1076.2,2,kalebboyd
1004,15723578,taopy2,"2026-06-15 01:14:49",1075.8,2,taopy2
1005,16041274,IAI-RL-MT,"2026-06-08 15:36:04",1075.8,2,maiconht
1006,15930203,"Beskar Player","2026-06-06 06:07:17",1075.5,2,beskarplayer
1007,15949322,"Yahor Lahunovich","2026-06-04 16:57:19",1075.4,2,egorlagunovich
1008,16186116,KongKongDe,"2026-06-07 17:31:28",1075.1,2,kongkongde
1009,16339756,quezalt,"2026-06-14 15:25:26",1075.0,2,quezaltendes
1010,16251124,"Mayur D","2026-06-12 19:58:23",1074.8,2,mhdabhi
1011,16295242,"Amir Ghazi","2026-06-15 22:18:48",1074.2,2,amirghazi
1012,16007607,IAI-RL-codex,"2026-06-09 02:36:50",1074.1,2,"ngocnam2005,tqkhanh05"
1013,15664183,"Amir Tavasoli","2026-06-13 16:06:15",1073.9,2,amircs
1014,16328574,Rmy,"2026-06-14 23:59:39",1073.8,2,mekory
1015,16326556,Q1du,"2026-06-14 04:16:54",1073.2,2,zjecust
1016,16229553,"Maslov Oleg","2026-06-09 21:39:35",1073.2,2,thebigd
1017,15638305,kusui26,"2026-06-15 12:19:47",1073.1,2,kusui26
1018,15647855,Thomas,"2026-06-08 19:55:01",1073.1,2,thomasdubail
1019,15647811,Orbit_flexer,"2026-06-15 09:36:33",1072.8,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
1020,15662606,"Kunal Sharma","2026-06-15 05:33:28",1072.4,2,kunalsharma0x
1021,16285019,Boiled-Sweet-Potato,"2026-06-14 01:41:20",1072.4,2,boiledsweetpotato
1022,15664972,"Pratham Parekh","2026-06-12 10:40:02",1072.4,2,prathamparekh
1023,15643178,"Brothers of Creations","2026-06-11 18:24:36",1072.3,2,"kishorkumarkkrr,praveensivanandham,rahulrathnavel"
1024,16089155,Astyrex7,"2026-06-12 06:28:24",1072.2,2,"astyrex7,ojasvitomar,shankrao"
1025,15642038,alpaka3,"2026-06-11 13:55:49",1071.6,2,alpaka3
1026,16355087,sunyunchen,"2026-06-16 01:05:56",1071.4,2,sunyunchen
1027,16267002,Trapeznikov_Mihail,"2026-06-15 21:31:59",1071.4,2,trapeznikovmisha
1028,16269882,"THIRUPATHI KANNAN K","2026-06-12 08:38:36",1071.3,2,thirupathikannank
1029,16291192,maureliusz,"2026-06-14 18:00:59",1071.2,2,maureliusz
1030,15956016,"Pham Kim Hoan","2026-06-08 09:03:34",1071.2,2,pham0030
1031,15654084,T.Kawahara,"2026-06-09 03:48:19",1071.0,2,kawaharataishi
1032,16064798,"Sidhant Gokulpure","2026-06-15 10:39:39",1071.0,2,sidhantgokulpure
1033,16206254,"Md Khairul Islam","2026-06-04 23:12:24",1070.8,2,khairulislam
1034,15662192,"Mansour A. S. Ataa","2026-06-15 04:58:33",1070.5,2,profmansoor
1035,15967756,"xiaojun hong","2026-06-15 17:49:12",1070.1,2,cchoong
1036,15728872,Lemons,"2026-06-15 14:52:51",1069.7,2,takahiromatoba
1037,15870709,Praxel,"2026-06-15 11:24:45",1069.6,2,praxel
1038,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-06-16 01:08:27",1068.4,2,megayak
1039,15746745,bestwater,"2026-06-11 07:50:43",1068.4,2,bestwater
1040,15651656,耶✌,"2026-06-13 20:42:38",1068.2,2,qifeihhh666
1041,16257857,daphne,"2026-06-15 14:50:47",1068.2,2,daphne4sg
1042,15720440,"NEXUS 🔥","2026-06-10 08:13:00",1068.2,2,"abdoho,alikhalil10,dyaiahameed"
1043,15708003,ei1333,"2026-06-11 07:39:34",1068.0,2,ei1333
1044,15713158,RestlessEagle,"2026-06-07 12:06:41",1068.0,2,restlesseagle
1045,16062051,haocean,"2026-06-03 18:08:38",1067.9,2,haocean
1046,16093343,Hadesgo,"2026-06-11 08:44:29",1067.5,2,hadesgo
1047,16194319,"Rokaiya Somapti","2026-06-15 17:31:37",1067.3,2,rokaiyasomapti
1048,16129302,takutokk,"2026-06-14 06:20:14",1066.4,2,takutokk
1049,16250190,digimagi,"2026-06-16 00:12:54",1065.7,2,digimagi
1050,16052591,JackGong,"2026-06-15 08:40:23",1065.7,2,jackgong
1051,16286898,AM,"2026-06-12 07:00:36",1065.5,2,cassinicraft
1052,16068867,IAI-RL-03,"2026-06-09 19:20:43",1065.2,2,nguyenktung
1053,15694267,DustyRusty,"2026-06-12 09:23:03",1065.1,2,davezwieback
1054,16145440,SGzK001,"2026-06-13 17:40:12",1064.9,2,sgzk001
1055,15646772,"Jean-Louis Roy","2026-06-15 07:27:59",1064.7,2,jeanjean111
1056,15703595,"Karan Bhatti","2026-06-15 23:26:13",1064.7,2,sircausticmail
1057,16128759,nynyny67,"2026-06-15 14:41:28",1064.4,2,nynyny67
1058,16256304,"Matthew Blake Ward","2026-06-10 02:23:19",1064.2,2,matthewblakeward
1059,16306993,もこもこ,"2026-06-12 03:16:54",1063.9,1,mokomoko3
1060,15969581,IAI-RL-Cherry_11,"2026-06-09 04:19:36",1063.5,2,annguyencherry
1061,15633837,rkd,"2026-06-13 12:23:34",1063.0,2,ryookd
1062,15841085,"Matvei Nizovsky","2026-06-14 05:59:00",1063.0,2,matveinizovsky
1063,15740232,"Kun Zhang","2026-06-15 03:18:16",1062.8,2,beicicc
1064,15926183,MatDamDu,"2026-06-16 01:05:20",1062.7,2,matdamdu
1065,15783840,GIMMy,"2026-06-15 18:33:16",1062.4,2,"atharvashelke,priyamsharma2212"
1066,16271171,"Rafael G","2026-06-16 00:40:14",1060.5,2,rafaeldsjhkas
1067,15665346,"T Soo","2026-06-11 11:34:18",1060.2,2,ttgrcgrc
1068,15661437,Cephalopod,"2026-06-12 18:44:02",1059.9,2,keremaliavciolu
1069,15732319,Lookwhat,"2026-06-07 03:45:33",1059.4,2,"aidemartin,lookwhat"
1070,16277556,"Prince Raiyani","2026-06-11 06:07:21",1059.2,2,princeraiyanim
1071,16059929,Xander,"2026-06-16 01:24:22",1059.2,2,canqiang
1072,15743050,gosaut,"2026-06-06 01:32:33",1059.1,2,gosaut
1073,15981945,"Togawa Sakiko","2026-06-15 14:26:54",1058.6,2,neowehgi
1074,15936015,Deependra,"2026-06-16 00:52:37",1057.9,2,devdeependra
1075,15704660,konbu17,"2026-06-15 20:53:59",1057.5,2,konbu17
1076,15651971,"frank S","2026-06-12 11:50:04",1057.2,2,franksunp
1077,16024610,chimaki,"2026-06-10 08:48:09",1057.1,2,chimaki821
1078,16342803,"Mostafa Beik","2026-06-14 19:40:17",1057.1,2,mostafabeik
1079,15817191,"A. R. SEKKAT","2026-06-15 14:39:59",1056.7,2,arsekkat
1080,16326741,辛弃疾lhx,"2026-06-14 03:06:30",1056.6,2,hsnononolhx
1081,16333900,KSuzu,"2026-06-14 17:18:38",1055.9,2,ksuzuki8021
1082,15998118,"Jiahui Qu","2026-06-05 17:40:21",1055.6,2,qujiahui
1083,15664906,yangyefd,"2026-06-10 08:27:13",1055.4,2,yangyefd
1084,15654560,"Zachary Maronek","2026-06-16 02:00:40",1055.3,2,zacharymaronek
1085,15703677,"Oleh Patsan","2026-06-15 22:46:25",1055.1,2,olehpatsan
1086,16087662,"KUNIHIRO TABATA","2026-06-12 13:10:44",1055.1,2,kunihirotabata
1087,15991855,"Changdao Chen","2026-06-15 06:30:51",1054.4,2,ccdepsilon
1088,16210091,JIAWEILI0001,"2026-06-15 18:00:50",1053.6,2,jiaweili0001
1089,15639635,"Erfan Eshratifar","2026-06-16 00:27:47",1053.1,2,erfaneshrati
1090,15636218,"RITTWIK BHOWMICK","2026-06-05 03:12:47",1052.9,2,rittwikbhowmick
1091,15634505,F.A.Nina,"2026-06-16 01:34:08",1052.5,2,nina2025
1092,15645650,"Muhammad Ibrahim Qasmi","2026-06-08 09:37:42",1051.6,2,ibrahimqasimi
1093,16256356,Kanchana1990,"2026-06-14 12:30:03",1050.8,2,kanchana1990
1094,16303358,Arthur,"2026-06-12 08:01:53",1050.7,2,znopti
1095,16287186,"Athar Sayed","2026-06-12 06:29:49",1050.6,2,sayedathar11
1096,16104708,JZ,"2026-06-15 10:34:55",1050.6,2,zhoujiachen
1097,16102226,OwnnCarr,"2026-06-15 14:59:54",1049.8,2,onkarbelure
1098,15759713,"Druzhin Timofei","2026-06-15 07:07:32",1049.8,2,icetol
1099,15732082,Light&Thunder,"2026-06-15 20:05:17",1049.6,2,yerne39
1100,16160288,"Michał Łapiński","2026-06-14 23:41:30",1049.2,2,michaapiski
1101,16275509,kevin8738,"2026-06-11 07:58:29",1048.6,2,kevin8738
1102,16288440,"Low Taper Fade","2026-06-15 19:12:19",1048.5,2,"aceofstades,cycl0p5"
1103,16219976,EmirhanSAGIR,"2026-06-13 07:37:16",1048.5,2,emirhansagir
1104,15816871,Emre,"2026-06-14 08:59:09",1048.4,2,emre690
1105,15832904,motono0223,"2026-06-15 22:46:07",1048.3,2,motono0223
1106,16289376,"Vatche Thorossian","2026-06-15 14:00:27",1048.2,2,vatchethorossian
1107,16255108,Herohito,"2026-06-15 01:28:55",1047.8,2,aangphurba
1108,16329725,Hall4jm,"2026-06-14 17:48:00",1047.7,2,hall4jm
1109,15995798,x5or6,"2026-06-15 19:25:06",1047.4,2,wuzimu
1110,15634756,"Shivam Singh","2026-06-11 16:44:27",1047.2,2,shivamsingh17072001
1111,16295179,beijijun,"2026-06-10 23:50:52",1047.0,1,beijijun
1112,15637966,"nk for work","2026-06-14 03:54:55",1046.8,2,nkforwork
1113,16253091,"Semyon Epanov","2026-06-09 01:49:12",1046.7,2,semyonepanov
1114,16273661,mercury12512,"2026-06-15 17:43:50",1046.6,2,mercury12512
1115,15916686,Itong,"2026-06-07 19:48:48",1046.6,2,itong1900
1116,15670991,sue124,"2026-06-15 05:48:13",1046.2,2,ryotasueyoshi
1117,15647141,Zulqar,"2026-06-10 11:18:21",1046.0,2,johndoe2011
1118,15763806,Mohib,"2026-06-05 09:13:44",1045.9,2,mohib94
1119,16175672,afsaffs,"2026-06-14 18:44:51",1045.5,2,afsaffs
1120,16332252,"Anyone Gimme JOB","2026-06-14 03:11:10",1045.3,1,himanshu12345645623
1121,16205377,"Jai Kamal","2026-06-04 18:16:43",1044.2,1,jtheyogi
1122,16009223,"HongXin Su","2026-06-14 16:01:24",1044.0,2,hongxinsu
1123,16350762,KoRo2_JP,"2026-06-15 19:58:44",1044.0,2,koro2jp
1124,15736604,赵云龙,"2026-06-15 14:37:51",1043.2,2,zhao1122
1125,15671063,"Leszek Góra","2026-06-15 11:05:09",1042.7,2,leonixis
1126,15636104,"Zelin Huang","2026-06-12 07:55:25",1042.3,2,blueshyy
1127,16020884,Ivan1625,"2026-06-10 10:05:29",1041.9,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
1128,15749189,Limjonghan,"2026-06-14 07:36:43",1041.6,2,limjonghan
1129,15637036,Async,"2026-06-15 10:04:54",1041.5,2,"ibukitanaka,k1y0sh1"
1130,16280584,JR,"2026-06-14 08:01:28",1041.0,2,jurijsruko
1131,15660567,yinxiaolin,"2026-06-11 02:06:46",1040.7,1,yinxiaolin
1132,15852242,chenyfsusjje,"2026-06-15 11:55:52",1040.7,2,chenyfdws
1133,16301538,"Sri Yogesh","2026-06-11 13:15:53",1040.5,1,yogesh94
1134,15633843,"Md Boktiar Mahbub Murad","2026-06-15 07:00:25",1040.0,2,mbmmurad
1135,15708539,"Wenchong Huang","2026-05-18 02:37:28",1039.7,2,wenchonghuang
1136,16159493,KTungOlym,"2026-06-10 20:48:23",1039.4,2,ktungolym
1137,15840358,yunus_bayram_kagle,"2026-06-16 00:03:08",1038.1,2,yunusbayramkagle
1138,16031865,kplngyi,"2026-06-11 22:45:39",1036.2,2,kplngyi
1139,15671582,milkcoffeen,"2026-06-14 05:09:09",1035.9,2,milkcoffeen
1140,16042879,"I <3 Nakano Itsuki","2026-06-11 09:16:18",1035.0,2,lvncynhu
1141,15634859,"Pawan Rama Mali","2026-06-15 17:31:31",1035.0,2,pawanmali
1142,16161328,U023,"2026-06-14 21:48:01",1033.5,2,ryutek
1143,16250913,"Fashola John","2026-06-13 07:01:55",1033.3,2,fasholajohn
1144,15772876,"Aidan P5","2026-05-29 08:25:34",1032.9,2,"aidanp5,sirhc47"
1145,15654987,"Abdul wahab Khan","2026-06-13 13:40:24",1031.3,2,abdulwahab2321
1146,16359698,"Evgeny Bratkovsky","2026-06-15 13:55:59",1030.0,2,bratkovskyevgeny
1147,15732564,"Jeeta Nandi ","2026-06-15 18:55:10",1029.8,2,jeetanandi
1148,16304697,WizClan,"2026-06-15 07:30:26",1028.9,2,"arlenewizz1,easyaigc"
1149,16211392,zongzishuang,"2026-06-16 01:27:11",1028.4,2,"smileh6,yajuansheng,zongzishuang"
1150,16356515,Rook86,"2026-06-16 01:11:42",1027.8,2,nabe02
1151,15653444,Sam,"2026-06-16 00:53:50",1027.3,2,beartrader
1152,16239575,stochar,"2026-06-10 07:47:36",1027.0,2,"bayerfe,quantforge12,stochar,sunning11"
1153,15634074,"Liviu Alexandru Bobocu","2026-06-14 20:46:03",1025.8,2,liviualexandrubobocu
1154,15646208,lengli,"2026-06-14 09:25:27",1025.4,2,lengli
1155,16324739,"Giorgio Ottoboni","2026-06-15 14:41:12",1024.4,2,giorgioottoboni
1156,15911467,NETRUNNERS,"2026-06-14 16:17:37",1024.3,2,"cleocantcompete,itsasup"
1157,16272370,"jonathan breitgand","2026-06-11 12:49:55",1023.8,1,jonathanbreitgand
1158,16240197,"Pushkeshwar Singh","2026-06-14 09:36:28",1023.4,2,pushkeshwarsingh
1159,15920653,"Stefan Berger","2026-05-25 01:48:06",1022.4,2,stefanberger1111
1160,16310320,forest2026,"2026-06-12 08:18:51",1022.4,1,forest2026
1161,15736731,"🌌☕️Dark Matter Roast Coffee","2026-06-15 23:23:02",1021.7,2,xincuimath
1162,15697824,atom0190,"2026-06-13 05:15:56",1021.0,2,atom0190
1163,16328690,@<<Ideain>>,"2026-06-15 19:09:16",1021.0,2,ideain
1164,15737990,sekken,"2026-06-16 00:27:08",1020.4,2,marksix
1165,15634758,"Mille Initiate","2026-06-15 04:27:58",1020.4,2,milleinitiate
1166,15864400,SQLRockstar,"2026-06-15 18:19:40",1017.2,2,sqlrockstar
1167,16298283,Shcyui,"2026-06-15 10:36:54",1015.7,2,shcyui
1168,16288651,xm,"2026-06-15 07:35:51",1015.1,2,dailyspring
1169,15642902,Álvaro,"2026-06-07 13:39:06",1015.1,2,alvaroborras
1170,15652997,"C R Suthikshn Kumar","2026-06-15 08:47:42",1014.5,2,crsuthikshnkumar
1171,15705331,"R ht_USTC","2026-06-12 11:51:32",1014.2,2,rhtustc
1172,16285032,"Rufeng Toxins","2026-06-10 06:32:42",1014.2,1,rufengtoxins
1173,16272286,"Roman Rozen","2026-06-11 08:18:36",1013.7,2,romanrozen
1174,16261752,"Håkon Kjelseth","2026-06-10 05:28:49",1013.4,2,hkon2k
1175,16255990,"Anuj Attri","2026-06-08 06:04:09",1013.3,2,anujattri
1176,16268223,"Misaka Mikoto","2026-06-13 17:29:56",1011.8,2,misakamikoto66
1177,15637533,wala,"2026-06-15 23:01:01",1011.8,2,walafr
1178,15634263,JaimeF,"2026-06-04 21:31:00",1011.4,2,druidh
1179,15747004,lyx0217,"2026-06-15 22:23:01",1010.6,2,bojackkk
1180,16287692,TxPython,"2026-06-11 17:34:04",1009.2,2,vedant26s
1181,16162704,"Chirag Desai","2026-06-14 17:07:37",1007.6,2,cid007
1182,16342294,"Yihan Guo","2026-06-14 15:41:22",1006.2,1,yihanguo
1183,15633912,"ISAKA Tsuyoshi","2026-06-15 11:17:00",1005.4,2,isakatsuyoshi
1184,15941342,"Naghul Pranav K S ","2026-06-15 03:12:01",1004.4,2,naghulpranavks
1185,16137251,CleAAAAAAAA,"2026-06-06 13:36:37",1004.0,2,datathinker1
1186,15864240,"Kevin L.","2026-06-10 19:28:30",1003.8,2,zorgis
1187,15662768,nickyl,"2026-06-14 09:49:04",1003.7,2,nickyjliang
1188,15845637,hanjinjun,"2026-06-15 14:26:28",1002.7,2,hanjinjun
1189,15663991,"Ragunath Ravi","2026-06-13 12:37:14",998.3,2,ragunathravi
1190,15652703,LukasM1,"2026-06-08 13:21:17",997.4,2,lukasm1
1191,15750137,"Solar Man","2026-06-10 18:29:03",996.3,2,hassaansaqib
1192,16326365,"ola sadek","2026-06-15 15:10:11",995.8,2,olasadek
1193,15751642,"jack gell","2026-05-24 12:45:55",995.6,2,jackgell
1194,15638321,Kendamarron,"2026-06-14 12:10:38",995.3,2,kazuhirokuriyama
1195,15642016,PxlPau,"2026-06-16 00:17:56",994.6,2,studybeetutoring
1196,15764764,"Nav N","2026-06-15 18:14:25",994.3,2,navidata
1197,16075341,"yi g","2026-06-08 20:42:56",994.0,2,eleverywfw
1198,16034487,Jyzzzzzzzzzz1,"2026-06-08 13:56:18",993.9,2,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
1199,15808563,"Ching-Yin Ng","2026-05-31 12:42:51",993.5,2,chingyinng
1200,16158592,IAI-RL-KhanhTung,"2026-06-10 08:27:14",993.2,2,lemanhtung
1201,16238591,Gekkotron,"2026-06-15 20:24:54",992.9,2,gekkotron
1202,16111413,DO-I-NEED-RL?,"2026-06-11 16:42:28",992.4,2,"lihu6666,yongxinkwan"
1203,15864765,"Hrushikesh Pawar","2026-06-15 10:43:45",992.3,2,hrushikeshpawar
1204,15800616,"Takuya Inoue","2026-05-23 03:59:56",991.7,2,takuyainoue
1205,16214421,flamepurple,"2026-06-15 11:29:00",987.7,2,flamepurple
1206,15670626,TensorFlower,"2026-06-12 11:29:17",987.4,2,dzdatasci
1207,16033538,"tasty crousty","2026-06-10 10:16:25",985.8,2,"andrejcarpenter,benjamin35,theolegall"
1208,15742568,Skril,"2026-06-15 18:49:03",978.7,2,skril31
1209,15889988,islet,"2026-06-16 00:21:03",977.0,2,kojimar
1210,15775764,"Om Chimurkar","2026-06-12 07:52:56",977.0,2,omchimurkar
1211,15646621,PixelPuff,"2026-06-15 15:23:56",975.9,2,krishpatel290895
1212,15649132,rick,"2026-06-11 10:53:40",975.3,2,rick0000
1213,16033106,IAI-RL-three,"2026-06-10 19:33:17",973.1,2,"hoangsytoan,tungg21"
1214,16100662,"Circle of Life","2026-06-15 22:44:13",971.6,2,"cardelj,yotamkaplan"
1215,16244978,CleaAAAAAA,"2026-06-06 14:20:08",969.2,1,linvexo
1216,15906832,"Akira Yasuda","2026-06-14 11:22:17",968.2,2,akirayasuda
1217,16234517,"Mikhail Bovt","2026-06-08 06:08:07",968.1,2,mikhailsovab
1218,15759013,CarlosP~,"2026-06-11 03:41:36",967.6,2,carlospolanco00
1219,15652916,Orion,"2026-06-12 04:22:20",967.5,2,fastthanh78
1220,15755070,Karthik,"2026-06-15 19:47:22",963.7,2,karg14
1221,16323560,NotYourGanesh,"2026-06-15 19:12:56",963.2,2,notyourganesh
1222,16264137,Dna,"2026-06-08 06:05:00",962.2,1,gygyygygy
1223,15633574,"Orbital Occle","2026-04-27 15:38:51",961.7,2,milanpeelman
1224,16283283,2Yoimiya,"2026-06-16 01:00:05",960.3,2,chen2yoimiya
1225,16251845,QQQXXX123,"2026-06-15 15:12:48",959.9,2,qqqxxx123
1226,16318043,maniginam,"2026-06-15 20:00:47",959.1,2,maniginam
1227,15928279,"mason McClintic","2026-06-16 01:16:11",956.6,2,masonmcclintic
1228,15925817,ttmn,"2026-06-13 15:36:44",955.9,2,koheitsutsumi
1229,15776199,Gypaets,"2026-06-13 17:35:34",954.5,2,gypaets
1230,16110441,"Magic Circles","2026-06-11 05:24:39",954.0,2,superdanfan
1231,15669797,ichiro_9023,"2026-05-08 13:19:21",953.2,2,ichiro9023
1232,15840593,AdamBelniak,"2026-06-15 18:23:31",951.7,2,adamos581
1233,16161089,Criquet,"2026-06-16 01:46:40",951.2,2,viewlagoon
1234,15641635,penguin46,"2026-05-27 14:12:09",950.8,2,ryotayoshinobu
1235,15637649,nnc,"2026-06-12 10:35:50",949.4,2,daimarusui3
1236,15719329,OlivierS,"2026-05-27 05:16:01",949.4,2,oliviers
1237,15827795,itzzomkar,"2026-06-15 17:04:28",947.9,2,itzzomkar
1238,15834648,"Lucas Bryant","2026-06-15 14:36:06",946.2,2,lucasbryant4647
1239,16213379,Arun,"2026-06-15 17:43:36",945.8,2,arun8ovfjfdr6
1240,15724446,Ameer_LC,"2026-06-11 18:35:06",945.1,2,ameerlc
1241,16057749,"Tiandong Wang","2026-06-15 06:03:01",943.3,2,condone
1242,16222794,wanwanshidawang,"2026-06-05 20:18:28",941.5,2,wanwanshidawang
1243,16044785,Brotisserie,"2026-06-16 01:53:52",941.4,2,markschatza
1244,15638757,sɹɐʍʇı̣qɹo/ɔs,"2026-06-15 15:45:39",941.4,2,ryosketchbook2007
1245,15683112,Fault,"2026-06-15 03:51:24",941.0,2,ompatel35231
1246,15644323,hanwudi,"2026-06-13 05:48:19",940.0,2,hykunnnn
1247,15735640,mysteriyo,"2026-06-08 08:30:28",938.8,2,sahlibntanvin
1248,16032863,ColdCloud,"2026-06-03 20:29:07",937.9,2,matthiaslang
1249,15836413,vogel,"2026-06-13 15:14:44",937.3,2,kenjirot
1250,15850080,yukichi0403,"2026-06-15 03:26:27",936.9,2,yukitake93
1251,16092557,"Vladislav Miheev","2026-06-03 07:17:13",933.8,2,vladislavmiheev
1252,16254833,"Saeed Sabzeh","2026-06-15 07:44:04",933.6,2,saeedsabzeh
1253,15662191,ngondi,"2026-06-11 03:31:12",932.8,2,"belladsagar,ngondi"
1254,15643929,Nawatix,"2026-06-09 07:04:29",932.8,2,nawatix
1255,16236875,"Ruoxuan Zhuang","2026-06-15 06:29:00",931.5,2,ruoxuanzhuang
1256,16101748,"Charlie Andrews","2026-06-03 11:24:43",931.2,2,charlieandrews58
1257,15964462,Hirday,"2026-06-04 17:45:46",929.8,1,hirday517
1258,15638480,"Pranav Chaudhary","2026-06-15 16:44:10",929.3,2,pranavchaudhary166
1259,16106626,"JiMing Feng","2026-06-14 10:52:51",929.1,2,"jimingfeng,junliang1111,p23yty32p"
1260,15639083,"OrbitalDominator 🚀","2026-06-14 17:07:46",928.1,2,aleksanderhan
1261,15830127,"a bit of Orbit","2026-06-14 09:54:40",927.4,2,asahikgl
1262,15637203,"Briant Abad","2026-06-15 21:37:08",927.4,2,briantabad
1263,16207885,kruschdev,"2026-06-15 01:21:38",927.2,2,kruschdev
1264,15743609,bomac1,"2026-05-31 07:36:17",926.3,2,bomac1
1265,16037097,enddl22,"2026-06-15 20:04:27",926.2,2,enddl22
1266,15635087,"Dingrong Xue","2026-06-07 09:24:20",926.0,2,dylanxue04
1267,16159880,StupidXie,"2026-06-08 14:16:20",926.0,2,stupidxie
1268,15634664,glass_256,"2026-06-15 06:28:16",923.7,2,glass256
1269,15904296,currypurin,"2026-05-25 11:31:03",922.4,2,currypurin
1270,15634574,Nandodemo,"2026-05-03 15:19:56",922.2,2,llkh0a
1271,16282324,"Lucas Lorenzo Savino","2026-06-10 09:51:45",919.0,2,lucaslorenzosavino
1272,15949605,caspian,"2026-06-04 23:59:01",918.7,2,haivan11
1273,15641307,"Vishwas Mishra","2026-06-13 01:57:16",918.3,2,vishwasmishra1234
1274,15650340,Qixiu,"2026-05-24 23:03:23",918.2,2,lantingguo
1275,16148053,TONDUCLOI,"2026-06-07 07:21:43",918.1,2,tonducloi
1276,16037791,jerryv69,"2026-06-09 04:18:13",917.8,2,jerryv69
1277,15657173,"HassenHamdi Winning InchaAllah","2026-05-14 23:15:35",917.1,2,hassenhamdi
1278,15943331,Ryusei_0612,"2026-06-03 21:23:40",916.9,2,ryusei0612
