Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1093,15704660,konbu17,"2026-06-15 20:53:59",1053.2,2,konbu17
1094,16350762,KoRo2_JP,"2026-06-15 19:58:44",1053.1,2,koro2jp
1095,16104708,JZ,"2026-06-15 10:34:55",1052.9,2,zhoujiachen
1096,16175672,afsaffs,"2026-06-14 18:44:51",1052.5,2,afsaffs
1097,16275509,kevin8738,"2026-06-11 07:58:29",1052.1,2,kevin8738
1098,16160288,"Michał Łapiński","2026-06-14 23:41:30",1051.9,2,michaapiski
1099,15732082,Light&Thunder,"2026-06-15 20:05:17",1051.8,2,yerne39
1100,16289376,"Vatche Thorossian","2026-06-15 14:00:27",1051.5,2,vatchethorossian
1101,15671063,"Leszek Góra","2026-06-15 11:05:09",1050.9,2,leonixis
1102,15634756,"Shivam Singh","2026-06-11 16:44:27",1050.3,2,shivamsingh17072001
1103,15703677,"Oleh Patsan","2026-06-15 22:46:25",1050.1,2,olehpatsan
1104,15759713,"Druzhin Timofei","2026-06-15 07:07:32",1049.8,2,icetol
1105,16333900,KSuzu,"2026-06-14 17:18:38",1049.7,2,ksuzuki8021
1106,16205377,"Jai Kamal","2026-06-04 18:16:43",1049.4,1,jtheyogi
1107,15816871,Emre,"2026-06-14 08:59:09",1049.3,2,emre690
1108,16255108,Herohito,"2026-06-15 01:28:55",1048.5,2,aangphurba
1109,16303358,Arthur,"2026-06-12 08:01:53",1047.9,2,znopti
1110,15660567,yinxiaolin,"2026-06-11 02:06:46",1047.8,1,yinxiaolin
1111,16329725,Hall4jm,"2026-06-14 17:48:00",1047.7,2,hall4jm
1112,15763806,Mohib,"2026-06-05 09:13:44",1047.7,2,mohib94
1113,16287186,"Athar Sayed","2026-06-12 06:29:49",1047.7,2,sayedathar11
1114,15916686,Itong,"2026-06-07 19:48:48",1047.6,2,itong1900
1115,16332252,"Anyone Gimme JOB","2026-06-14 03:11:10",1047.4,1,himanshu12345645623
1116,16368558,Dr_F,"2026-06-16 01:19:25",1047.4,2,algebraictopology
1117,15995798,x5or6,"2026-06-15 19:25:06",1047.4,2,wuzimu
1118,15670991,sue124,"2026-06-15 05:48:13",1046.2,2,ryotasueyoshi
1119,16219976,EmirhanSAGIR,"2026-06-13 07:37:16",1046.0,2,emirhansagir
1120,16288440,"Low Taper Fade","2026-06-15 19:12:19",1045.2,2,"aceofstades,cycl0p5"
1121,16009223,"HongXin Su","2026-06-14 16:01:24",1045.2,2,hongxinsu
1122,15633843,"Md Boktiar Mahbub Murad","2026-06-15 07:00:25",1044.9,2,mbmmurad
1123,15749189,Limjonghan,"2026-06-14 07:36:43",1044.8,2,limjonghan
1124,15647141,Zulqar,"2026-06-10 11:18:21",1044.6,2,johndoe2011
1125,15708539,"Wenchong Huang","2026-05-18 02:37:28",1044.6,2,wenchonghuang
1126,15636104,"Zelin Huang","2026-06-12 07:55:25",1044.6,2,blueshyy
1127,16256356,Kanchana1990,"2026-06-14 12:30:03",1044.3,2,kanchana1990
1128,15637966,"nk for work","2026-06-14 03:54:55",1044.2,2,nkforwork
1129,15736604,赵云龙,"2026-06-15 14:37:51",1043.2,2,zhao1122
1130,16253091,"Semyon Epanov","2026-06-09 01:49:12",1042.9,2,semyonepanov
1131,16295179,beijijun,"2026-06-10 23:50:52",1042.7,1,beijijun
1132,16159493,KTungOlym,"2026-06-10 20:48:23",1041.9,2,ktungolym
1133,15637036,Async,"2026-06-15 10:04:54",1041.5,2,"ibukitanaka,k1y0sh1"
1134,16301538,"Sri Yogesh","2026-06-11 13:15:53",1040.5,1,yogesh94
1135,16020884,Ivan1625,"2026-06-10 10:05:29",1037.8,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
1136,15852242,chenyfsusjje,"2026-06-15 11:55:52",1037.3,2,chenyfdws
1137,16161328,U023,"2026-06-14 21:48:01",1037.2,2,ryutek
1138,15639635,"Erfan Eshratifar","2026-06-16 00:27:47",1037.0,2,erfaneshrati
1139,15671582,milkcoffeen,"2026-06-14 05:09:09",1036.2,2,milkcoffeen
1140,16331332,Renuka_Kapila,"2026-06-15 23:55:41",1035.1,2,renukakapila
1141,16042879,"I <3 Nakano Itsuki","2026-06-11 09:16:18",1035.0,2,lvncynhu
1142,15634859,"Pawan Rama Mali","2026-06-15 17:31:31",1035.0,2,pawanmali
1143,15772876,"Aidan P5","2026-05-29 08:25:34",1032.9,2,"aidanp5,sirhc47"
1144,15732564,"Jeeta Nandi ","2026-06-15 18:55:10",1032.9,2,jeetanandi
1145,16250913,"Fashola John","2026-06-13 07:01:55",1032.6,2,fasholajohn
1146,16280584,JR,"2026-06-14 08:01:28",1032.5,2,jurijsruko
1147,16359698,"Evgeny Bratkovsky","2026-06-15 13:55:59",1032.0,2,bratkovskyevgeny
1148,15736731,"🌌☕️Dark Matter Roast Coffee","2026-06-15 23:23:02",1030.0,2,xincuimath
1149,16169603,lvisdd,"2026-06-16 00:02:06",1029.9,2,lvisdd
1150,15634074,"Liviu Alexandru Bobocu","2026-06-14 20:46:03",1029.2,2,liviualexandrubobocu
1151,15654987,"Abdul wahab Khan","2026-06-13 13:40:24",1029.0,2,abdulwahab2321
1152,16031865,kplngyi,"2026-06-11 22:45:39",1027.0,2,kplngyi
1153,16328690,@<<Ideain>>,"2026-06-15 19:09:16",1026.7,2,ideain
1154,15737990,sekken,"2026-06-16 00:27:08",1026.6,2,marksix
1155,16106263,kk.sky.9k,"2026-06-16 00:42:02",1025.5,2,kksky9k
1156,16272370,"jonathan breitgand","2026-06-11 12:49:55",1025.2,1,jonathanbreitgand
1157,16324739,"Giorgio Ottoboni","2026-06-15 14:41:12",1024.4,2,giorgioottoboni
1158,15646208,lengli,"2026-06-14 09:25:27",1024.0,2,lengli
1159,15920653,"Stefan Berger","2026-05-25 01:48:06",1022.4,2,stefanberger1111
1160,16240197,"Pushkeshwar Singh","2026-06-14 09:36:28",1022.3,2,pushkeshwarsingh
1161,16239575,stochar,"2026-06-10 07:47:36",1021.5,2,"bayerfe,quantforge12,stochar,sunning11"
1162,16288651,xm,"2026-06-15 07:35:51",1021.4,2,dailyspring
1163,15697824,atom0190,"2026-06-13 05:15:56",1021.0,2,atom0190
1164,15840358,yunus_bayram_kagle,"2026-06-16 00:03:08",1020.5,2,yunusbayramkagle
1165,15634758,"Mille Initiate","2026-06-15 04:27:58",1020.4,2,milleinitiate
1166,15911467,NETRUNNERS,"2026-06-14 16:17:37",1019.4,2,"cleocantcompete,itsasup"
1167,16310320,forest2026,"2026-06-12 08:18:51",1017.8,1,forest2026
1168,16304697,WizClan,"2026-06-15 07:30:26",1017.4,2,"arlenewizz1,easyaigc"
1169,16255990,"Anuj Attri","2026-06-08 06:04:09",1016.6,2,anujattri
1170,16268223,"Misaka Mikoto","2026-06-13 17:29:56",1016.4,2,misakamikoto66
1171,16261752,"Håkon Kjelseth","2026-06-10 05:28:49",1015.4,2,hkon2k
1172,15705331,"R ht_USTC","2026-06-12 11:51:32",1015.3,2,rhtustc
1173,15642902,Álvaro,"2026-06-07 13:39:06",1015.1,2,alvaroborras
1174,16285032,"Rufeng Toxins","2026-06-10 06:32:42",1014.6,1,rufengtoxins
1175,16272286,"Roman Rozen","2026-06-11 08:18:36",1013.7,2,romanrozen
1176,15634263,JaimeF,"2026-06-04 21:31:00",1012.5,2,druidh
1177,15864240,"Kevin L.","2026-06-10 19:28:30",1011.0,2,zorgis
1178,16298283,Shcyui,"2026-06-15 10:36:54",1010.7,2,shcyui
1179,15652997,"C R Suthikshn Kumar","2026-06-15 08:47:42",1008.7,2,crsuthikshnkumar
1180,16162704,"Chirag Desai","2026-06-14 17:07:37",1008.0,2,cid007
1181,15637533,wala,"2026-06-15 23:01:01",1007.1,2,walafr
1182,15633912,"ISAKA Tsuyoshi","2026-06-15 11:17:00",1006.4,2,isakatsuyoshi
1183,16245149,"Gustavo Vicente","2026-06-16 01:17:59",1005.8,2,bustavo
1184,15941342,"Naghul Pranav K S ","2026-06-15 03:12:01",1005.1,2,naghulpranavks
1185,16287692,TxPython,"2026-06-11 17:34:04",1004.9,2,vedant26s
1186,15662768,nickyl,"2026-06-14 09:49:04",1004.7,2,nickyjliang
1187,16137251,CleAAAAAAAA,"2026-06-06 13:36:37",1004.3,2,datathinker1
1188,15845637,hanjinjun,"2026-06-15 14:26:28",1003.6,2,hanjinjun
1189,15864400,SQLRockstar,"2026-06-15 18:19:40",1003.3,2,sqlrockstar
1190,16342294,"Yihan Guo","2026-06-14 15:41:22",1003.1,1,yihanguo
1191,15764764,"Nav N","2026-06-15 18:14:25",1002.4,2,navidata
1192,15652703,LukasM1,"2026-06-08 13:21:17",1000.4,2,lukasm1
1193,16326365,"ola sadek","2026-06-15 15:10:11",999.8,2,olasadek
1194,16075341,"yi g","2026-06-08 20:42:56",997.9,2,eleverywfw
1195,16111413,DO-I-NEED-RL?,"2026-06-11 16:42:28",996.6,2,"lihu6666,yongxinkwan"
1196,15750137,"Solar Man","2026-06-10 18:29:03",996.1,2,hassaansaqib
1197,15751642,"jack gell","2026-05-24 12:45:55",995.6,2,jackgell
1198,15638321,Kendamarron,"2026-06-14 12:10:38",995.3,2,kazuhirokuriyama
1199,15808563,"Ching-Yin Ng","2026-05-31 12:42:51",994.8,2,chingyinng
1200,15747004,lyx0217,"2026-06-15 22:23:01",994.7,2,bojackkk
1201,16158592,IAI-RL-KhanhTung,"2026-06-10 08:27:14",993.2,2,lemanhtung
1202,15663991,"Ragunath Ravi","2026-06-13 12:37:14",992.5,2,ragunathravi
1203,15864765,"Hrushikesh Pawar","2026-06-15 10:43:45",992.3,2,hrushikeshpawar
1204,16214421,flamepurple,"2026-06-15 11:29:00",991.5,2,flamepurple
1205,16034487,Jyzzzzzzzzzz1,"2026-06-08 13:56:18",988.4,2,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
1206,16033538,"tasty crousty","2026-06-10 10:16:25",985.8,2,"andrejcarpenter,benjamin35,theolegall"
1207,15800616,"Takuya Inoue","2026-05-23 03:59:56",984.4,2,takuyainoue
1208,16238591,Gekkotron,"2026-06-15 20:24:54",983.5,2,gekkotron
1209,15742568,Skril,"2026-06-15 18:49:03",982.0,2,skril31
1210,15775764,"Om Chimurkar","2026-06-12 07:52:56",980.6,2,omchimurkar
1211,15670626,TensorFlower,"2026-06-12 11:29:17",979.6,2,dzdatasci
1212,15646621,PixelPuff,"2026-06-15 15:23:56",976.4,2,krishpatel290895
1213,15906832,"Akira Yasuda","2026-06-14 11:22:17",976.2,2,akirayasuda
1214,15649132,rick,"2026-06-11 10:53:40",975.3,2,rick0000
1215,16323560,NotYourGanesh,"2026-06-15 19:12:56",971.8,2,notyourganesh
1216,16234517,"Mikhail Bovt","2026-06-08 06:08:07",970.5,2,mikhailsovab
1217,16244978,CleaAAAAAA,"2026-06-06 14:20:08",969.6,1,linvexo
1218,15633574,"Orbital Occle","2026-04-27 15:38:51",969.2,2,milanpeelman
1219,16033106,IAI-RL-three,"2026-06-10 19:33:17",968.8,2,"hoangsytoan,tungg21"
1220,15759013,CarlosP~,"2026-06-11 03:41:36",967.1,2,carlospolanco00
1221,16264137,Dna,"2026-06-08 06:05:00",966.2,1,gygyygygy
1222,15652916,Orion,"2026-06-12 04:22:20",964.8,2,fastthanh78
1223,16100662,"Circle of Life","2026-06-15 22:44:13",963.6,2,"cardelj,yotamkaplan"
1224,15680068,"Azat Akhtyamov","2026-06-16 01:05:42",963.6,2,azakhtyamov
1225,15755070,Karthik,"2026-06-15 19:47:22",962.1,2,karg14
1226,16318043,maniginam,"2026-06-15 20:00:47",962.0,2,maniginam
1227,15925817,ttmn,"2026-06-13 15:36:44",960.6,2,koheitsutsumi
1228,16251845,QQQXXX123,"2026-06-15 15:12:48",960.4,2,qqqxxx123
1229,16110441,"Magic Circles","2026-06-11 05:24:39",957.6,2,superdanfan
1230,15928279,"mason McClintic","2026-06-16 01:16:11",956.6,2,masonmcclintic
1231,15776199,Gypaets,"2026-06-13 17:35:34",954.5,2,gypaets
1232,15834648,"Lucas Bryant","2026-06-15 14:36:06",952.9,2,lucasbryant4647
1233,15653444,Sam,"2026-06-16 00:53:50",952.8,2,beartrader
1234,15637649,nnc,"2026-06-12 10:35:50",950.2,2,daimarusui3
1235,15669797,ichiro_9023,"2026-05-08 13:19:21",948.0,2,ichiro9023
1236,16213379,Arun,"2026-06-15 17:43:36",948.0,2,arun8ovfjfdr6
1237,15827795,itzzomkar,"2026-06-15 17:04:28",947.5,2,itzzomkar
1238,15724446,Ameer_LC,"2026-06-11 18:35:06",947.4,2,ameerlc
1239,15641635,penguin46,"2026-05-27 14:12:09",946.7,2,ryotayoshinobu
1240,16106626,"JiMing Feng","2026-06-14 10:52:51",943.7,2,"jimingfeng,junliang1111,p23yty32p"
1241,16057749,"Tiandong Wang","2026-06-15 06:03:01",942.7,2,condone
1242,15840593,AdamBelniak,"2026-06-15 18:23:31",942.6,2,adamos581
1243,15638757,sɹɐʍʇı̣qɹo/ɔs,"2026-06-15 15:45:39",941.4,2,ryosketchbook2007
1244,15850080,yukichi0403,"2026-06-15 03:26:27",941.3,2,yukitake93
1245,15683112,Fault,"2026-06-15 03:51:24",941.0,2,ompatel35231
1246,15644323,hanwudi,"2026-06-13 05:48:19",940.4,2,hykunnnn
1247,16254833,"Saeed Sabzeh","2026-06-15 07:44:04",937.8,2,saeedsabzeh
1248,16222794,wanwanshidawang,"2026-06-05 20:18:28",937.7,2,wanwanshidawang
1249,15836413,vogel,"2026-06-13 15:14:44",937.3,2,kenjirot
1250,16032863,ColdCloud,"2026-06-03 20:29:07",937.1,2,matthiaslang
1251,16044785,Brotisserie,"2026-06-15 19:40:31",937.0,2,markschatza
1252,15735640,mysteriyo,"2026-06-08 08:30:28",936.6,2,sahlibntanvin
1253,15758475,史永刚,"2026-06-16 00:58:41",934.1,2,shizehao
1254,16092557,"Vladislav Miheev","2026-06-03 07:17:13",933.8,2,vladislavmiheev
1255,16101748,"Charlie Andrews","2026-06-03 11:24:43",933.3,2,charlieandrews58
1256,15643929,Nawatix,"2026-06-09 07:04:29",932.8,2,nawatix
1257,16037097,enddl22,"2026-06-15 20:04:27",932.7,2,enddl22
1258,15719329,OlivierS,"2026-05-27 05:16:01",932.5,2,oliviers
1259,16236875,"Ruoxuan Zhuang","2026-06-15 06:29:00",931.5,2,ruoxuanzhuang
1260,15964462,Hirday,"2026-06-04 17:45:46",929.8,1,hirday517
1261,15634664,glass_256,"2026-06-15 06:28:16",929.5,2,glass256
1262,15662191,ngondi,"2026-06-11 03:31:12",928.5,2,"belladsagar,ngondi"
1263,15639083,"OrbitalDominator 🚀","2026-06-14 17:07:46",928.1,2,aleksanderhan
1264,15830127,"a bit of Orbit","2026-06-14 09:54:40",927.4,2,asahikgl
1265,16207885,kruschdev,"2026-06-15 01:21:38",927.2,2,kruschdev
1266,15743609,bomac1,"2026-05-31 07:36:17",926.3,2,bomac1
1267,15637203,"Briant Abad","2026-06-15 21:37:08",926.1,2,briantabad
1268,16159880,StupidXie,"2026-06-08 14:16:20",925.5,2,stupidxie
1269,15635087,"Dingrong Xue","2026-06-07 09:24:20",924.9,2,dylanxue04
1270,15634574,Nandodemo,"2026-05-03 15:19:56",923.0,2,llkh0a
1271,15904296,currypurin,"2026-05-25 11:31:03",922.4,2,currypurin
1272,15650340,Qixiu,"2026-05-24 23:03:23",922.1,2,lantingguo
1273,15638480,"Pranav Chaudhary","2026-06-15 16:44:10",921.2,2,pranavchaudhary166
1274,15949605,caspian,"2026-06-04 23:59:01",919.8,2,haivan11
1275,15943331,Ryusei_0612,"2026-06-03 21:23:40",919.6,2,ryusei0612
1276,15641307,"Vishwas Mishra","2026-06-13 01:57:16",918.3,2,vishwasmishra1234
1277,16037791,jerryv69,"2026-06-09 04:18:13",918.1,2,jerryv69
1278,16148053,TONDUCLOI,"2026-06-07 07:21:43",918.1,2,tonducloi
1279,15657173,"HassenHamdi Winning InchaAllah","2026-05-14 23:15:35",917.1,2,hassenhamdi
1280,15752419,"Muhammad Firdaus","2026-06-03 02:21:17",916.7,2,ldausl
1281,16282324,"Lucas Lorenzo Savino","2026-06-10 09:51:45",916.6,2,lucaslorenzosavino
1282,16287437,"Robert Mueller","2026-06-12 12:55:16",916.2,2,obstsalat
1283,16156518,"yunus yalman","2026-06-15 19:35:27",915.9,2,yunusyalman
1284,15752275,Rensyu,"2026-05-30 04:10:40",915.2,2,rensyu
1285,15985077,xdddd,"2026-05-29 12:13:34",914.7,2,ninet33n
1286,15731833,"Hugo Gascon","2026-06-13 08:00:55",914.1,2,hugogascon
1287,15638518,PincheCabrón,"2026-06-15 12:51:31",912.6,2,pinchecabrn
1288,15696296,"PRIYANSHU PRAJAPATI","2026-06-02 15:50:33",912.3,2,pentesterpriyanshu
1289,15637415,MarkDjadchenko,"2026-06-15 20:10:39",911.1,2,markdjadchenko
1290,16103349,Crychic,"2026-06-03 14:27:49",910.7,2,"albertchen310,quarkliu,redmidi"
1291,15985319,Xmoz,"2026-06-14 15:18:46",909.2,2,pratheekshanbhogue
1292,16262391,大谷智哉,"2026-06-09 00:34:44",908.3,2,tomoyaohtani
1293,16055107,bye,"2026-06-09 05:31:56",908.2,2,buidang2005
1294,16086213,Akhil,"2026-06-04 16:55:09",907.5,2,akhiljethwa
1295,16096906,LiyunZhang10,"2026-06-15 06:44:29",907.2,2,liyunzhang10
1296,15817679,"Suman Sharma","2026-06-02 16:12:41",907.2,2,suman2208
1297,16067580,nix,"2026-06-03 14:48:53",906.3,2,"alauddinmunna,kimsj7760,rahmonqulovumar"
1298,15648865,BNBU_Thomas,"2026-06-02 15:00:49",906.2,2,"tyliii,weilinxiao1,wenzixuan1"
1299,15898087,"Rafael Zimmermann","2026-05-31 02:06:48",906.2,2,rafaelzimmermann1
1300,16111636,adyoshli,"2026-06-11 17:41:03",906.1,2,adyoshli
1301,15828806,Noir,"2026-06-14 07:14:29",905.5,2,nuitnoir
1302,16069170,zard599,"2026-06-15 15:02:45",905.0,2,zard599
1303,16202674,"Tran Viet Tien","2026-06-06 07:18:13",904.8,2,tranviettien5
1304,15648086,"SHIVAM RAJ","2026-05-31 14:09:51",904.3,2,shivamraj0809
1305,15636293,huyang111,"2026-06-15 11:28:59",904.2,2,"baidalinadilzhan,huyang111,qiweiyin"
1306,16245363,"Lam Dang","2026-06-11 01:40:12",903.5,1,lamdang
1307,15998831,Saheb,"2026-06-15 20:43:11",903.0,2,sahebm
1308,15651573,"Amitesh Chaudhary","2026-06-11 07:22:35",902.3,2,amiteshchaudhary
1309,16004501,"Felix Wagner","2026-06-15 17:10:06",901.8,2,wagnerfelix
1310,15891139,"Phong Lam","2026-06-03 17:30:20",901.8,2,phonglmnguynduy
1311,16110527,"Taichi Kitajima","2026-05-30 15:55:24",901.5,2,taichikitajima
1312,16286120,"Siqi Jia","2026-06-16 00:00:43",901.5,2,miasisi
1313,16088597,harmo-miu,"2026-06-11 04:49:25",901.1,2,harmomiu
1314,15637186,"Ra'uf Fauzan Rambe","2026-06-02 00:59:48",900.7,2,rauffauzanrambe
1315,16138003,pushkin05,"2026-06-01 01:37:31",900.3,1,pushkin05
1316,15829268,Stepwise,"2026-06-14 19:04:24",900.3,2,sankalp
1317,16190848,AKripper,"2026-06-05 18:32:34",900.0,2,arshitkanwar
1318,15699270,K2.Tokyo,"2026-06-04 13:02:51",899.5,2,learningbeastkk
1319,16115920,"Jack Yu","2026-06-11 00:25:36",899.5,2,jackyu815
1320,16128666,hotton,"2026-06-14 12:45:02",899.4,2,hotton
1321,16112588,lenftk,"2026-06-02 06:29:08",898.7,2,lenftk
1322,16191724,"Junbao Hu","2026-06-03 08:47:57",898.6,1,hujunbao
1323,16137430,larkspur,"2026-06-01 00:06:22",898.5,1,hcy1116kaggle
1324,16104155,JalDharmendrabhaiPatel,"2026-06-08 22:15:35",898.4,2,jalpatel111
1325,15872294,"Chenyu Wang","2026-06-03 06:56:29",898.4,2,ataraxyyeah
1326,15929529,Saber,"2026-06-02 15:31:58",897.3,2,yzheng21
1327,15643998,Cyrus,"2026-06-15 17:43:29",896.5,2,jamalsaeedi
1328,15643510,Sushant24,"2026-06-01 08:31:11",896.3,2,sushant24
1329,16112682,"Keven Li","2026-05-31 23:05:45",895.9,2,kevin250304
1330,16021918,"Victor Merckle","2026-06-14 12:48:37",895.6,2,vmerckle
1331,15682914,kgrou0,"2026-06-15 22:26:57",895.3,2,kgrou0
1332,16221895,"Shakthi Kondamoni","2026-06-15 21:21:18",894.9,2,shakthikondamoni
1333,15649181,techtech69,"2026-06-14 07:39:46",894.6,2,techtech69
1334,15700286,"Elvis Bui","2026-05-30 19:23:30",894.0,2,elvisbui
1335,15926827,The_Winner,"2026-06-05 04:36:57",894.0,2,mongkolhatit
1336,15852068,webjdi,"2026-06-05 03:19:24",893.7,2,webjdi
1337,16150560,rsk7732,"2026-06-02 02:04:27",893.3,1,rsk7732
1338,16321136,chunsuri,"2026-06-15 23:11:53",892.8,2,chunsuri
1339,15648148,sir-timio,"2026-05-29 15:26:55",892.6,1,sirtimio
1340,15663267,Frabcd,"2026-06-13 13:37:18",892.5,2,"ccta69,frabcd"
1341,15654441,Tanuki_boosting,"2026-06-08 21:06:02",892.4,2,miyamotodaiya
1342,16072294,"Neeraj Kumar","2026-06-04 05:26:52",892.4,2,"ghugehardik,neeraj8180"
1343,16113105,"Nawriz Ahmed Turjo","2026-05-29 17:25:34",892.4,1,nawrizturjo
1344,15838548,Sha85889,"2026-06-02 03:21:52",891.9,2,sha85889
1345,15662624,Fishman97,"2026-05-29 19:51:35",891.6,2,fishman97
1346,15687535,"Ashutosh Yadav","2026-06-15 19:25:57",891.1,2,ashutosh8953
1347,15650205,burgundy,"2026-05-26 10:08:10",891.0,2,burgundy
1348,15633862,Schplahtzler,"2026-06-09 15:40:54",890.9,2,lukelarue
1349,16334759,DJTony707,"2026-06-15 17:18:09",890.8,2,djtony707
1350,16131374,"Dimple Bhardwaj","2026-06-02 18:17:41",890.4,2,dimplebhardwaj536
1351,15661588,geeknik,"2026-05-31 14:30:52",890.3,2,geeknik
1352,16155086,"Brahim Brah","2026-06-02 08:22:26",890.3,1,brahimbrah
1353,15904212,"Mohammed Tayor","2026-05-31 06:37:40",890.3,2,tayorm
1354,15651486,saihyou,"2026-06-04 06:58:51",890.0,2,saihyou
1355,15814031,Beauty_Banana_Face,"2026-06-15 13:24:20",889.9,2,beautybananaface
1356,16105059,"Paris Baguette","2026-06-11 01:32:11",889.9,2,rickobliviate
1357,16079223,"Akhil Kumar M","2026-06-02 19:45:39",889.8,2,akhil9640
1358,16320522,KMT2001,"2026-06-14 06:47:45",889.7,2,kmt2001
1359,16147431,"Panagiotis Toloudis","2026-06-04 09:33:08",889.3,2,panagiotistoloudis
1360,15674607,SiriusStarRally,"2026-06-08 15:13:48",889.1,2,siriusstarrally
1361,15947892,N_noa21,"2026-06-04 15:08:44",888.5,2,nnoa21
1362,15991885,hydrogenbonds,"2026-06-10 14:03:12",888.1,2,jeffreyntse
1363,16136140,"This cat is called Fumi","2026-06-15 11:22:46",887.6,2,qwer556617123
1364,15634672,"Csip Csirip","2026-05-20 15:52:34",887.1,2,csipcsirip
1365,16230007,"Tiger-D Scary","2026-06-09 13:55:09",886.2,2,tigerdscary
1366,16023508,"Renati Rudy","2026-06-04 03:25:56",885.9,2,renatirudy
1367,16098719,"Pratik Adhikari","2026-06-12 12:55:00",885.6,2,pratikadhikari9
1368,16149612,"Alexander Dickbauer","2026-06-09 09:48:07",885.0,2,alexanderdickbauer
1369,15633447,aDg4b,"2026-05-01 16:31:15",883.8,2,egrehbbt
1370,16251981,MaoqinWeng,"2026-06-15 16:58:58",883.5,2,maoqinweng
1371,16150972,"Siddhant Bapna","2026-06-03 01:35:46",883.1,2,siddhantbapna
1372,16147272,homeward,"2026-06-02 07:21:19",882.7,2,homeward
1373,16270413,dungcho,"2026-06-11 06:18:16",882.6,2,dungcho
1374,15688518,"Ethan Tang","2026-05-19 13:59:14",882.6,2,ethantang999
1375,16081728,"Huy Hoang","2026-06-11 02:37:37",881.8,2,themeend
1376,16025611,ASH,"2026-06-14 08:10:58",881.8,2,pentannnn
1377,15641391,"Mikael Marcondes","2026-06-15 22:43:43",881.2,2,mikaelmarcondes
1378,15762893,"Xin Liu","2026-06-10 11:58:04",880.5,2,xinliu
1379,16302226,Flinagus,"2026-06-15 18:35:32",879.6,2,flinagus
1380,15843113,"Adil Shamim","2026-06-03 02:02:15",879.3,2,adilshamim8
1381,15912313,Safarbek,"2026-06-02 14:51:52",879.2,2,safar1
1382,15662179,DuaneImambaksh,"2026-06-12 13:26:04",879.2,2,dimambaksh
1383,16285168,"Deepak Chaudhari","2026-06-12 19:14:10",879.1,2,deepxchat
1384,15654440,YassY_The_AlchemYst,"2026-06-08 13:48:04",878.9,2,yassineelhallaoui
1385,16355087,sunyunchen,"2026-06-16 01:05:56",878.9,2,sunyunchen
1386,15677187,keyrox,"2026-05-14 11:43:18",878.8,2,keyrox
1387,16011473,"Yu Kamata","2026-06-01 08:20:45",878.5,1,yukamata
1388,15663027,dekaineko,"2026-06-07 12:54:28",878.2,2,dekaineko
1389,15657667,"Yelarys Yertaiuly","2026-06-12 09:45:08",878.1,2,yelarysyertaiuly
1390,16287351,CHEN-XIAO-FIE,"2026-06-15 16:15:59",877.6,2,chenxiaofie
1391,16270487,PirateInPants,"2026-06-09 09:04:54",877.6,2,priyanshujain32
1392,16024032,monaou,"2026-05-31 13:44:58",877.3,1,monaou
1393,15982775,webcainiao,"2026-06-15 16:26:35",876.8,2,"lil00000,web3cainiao"
1394,15747427,MECHINE,"2026-06-04 07:22:42",876.5,2,nainglinwai
1395,15661806,"Bora Erkılıç","2026-05-13 01:21:23",876.2,2,boraerkl
1396,15738810,sail,"2026-06-02 17:45:10",875.8,2,pengyangfan
1397,15664392,"Longting Xu","2026-06-11 00:52:23",875.7,2,longtingxu
1398,15658901,vadek,"2026-06-02 09:28:20",875.6,2,panteleevvadim
1399,15665618,Flouka,"2026-06-01 19:46:48",875.3,2,mohamedtoukabri
1400,15746362,"Mahdieh Rezaie","2026-06-01 16:00:56",875.1,2,mahdiehrezaie
1401,16040836,Raunaque,"2026-06-01 19:45:15",874.9,2,raunaque
1402,15943165,"David Neale","2026-06-11 05:31:06",874.9,2,davidneale1
1403,15670807,"Wasiq Ali","2026-05-31 16:51:00",874.7,2,wasiqaliyasir
1404,16100186,"Yu Tsumura","2026-06-13 01:57:32",874.2,2,yutsumura
1405,15793792,Googler,"2026-06-11 18:26:09",874.1,2,hisanai
1406,16029845,"Soumen Sadhukhan","2026-06-05 10:36:55",874.0,2,ssoumen
1407,15684825,ikki1111,"2026-06-16 00:50:55",873.2,2,kani23
1408,15810981,"Alexandru Cirjan","2026-06-06 09:13:40",873.1,2,alexandrucirjan
1409,15885796,mrmvrey,"2026-05-09 14:22:41",873.0,2,mrmvrey
1410,16209390,LIUDIZHU,"2026-06-09 06:06:16",872.9,1,liudizhu
1411,15785598,"Dietmar Hameister","2026-05-27 19:12:47",872.8,2,dietmarhameister
1412,16048002,Lilkoke,"2026-06-03 11:36:07",872.8,2,lilkoke
1413,15877790,eiheychan,"2026-06-03 15:37:01",872.4,2,eiheychan
1414,15877019,"Doan Gia Huy Vu","2026-06-14 05:27:37",872.1,2,doangiahuyvu
1415,15637090,"Kha Vo","2026-05-16 06:35:06",871.8,2,khahuras
1416,16160054,SCUT_Lipengyu,"2026-06-02 15:38:56",871.4,2,scutlipengyu
1417,16033013,skaath,"2026-06-11 22:56:42",871.3,2,"jshprk,skaath"
1418,15671804,Hailstorm,"2026-05-22 10:14:17",871.0,2,gestalt
